waiting for 1 second sample...
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:06:25  100  10  4003   3064   1G    0 279M  96M 196M   2G      0      0   1542     80 
17:06:26  100  12  3766   2860   1G    0 279M  96M 196M   2G      0      0    387     23 
17:06:27  100  10  4094   3244   1G    0 279M  96M 196M   2G      0      0   1840    109 
17:06:28  100   8  4086   3087   1G    0 279M  96M 196M   2G      0      0   1241     89 
17:06:29  100   9  3862   3098   1G    0 280M  96M 195M   2G      0      0    628     41 
17:06:30  100  13  4413   3993   1G    0 280M  96M 196M   2G      0      0   2039    116 
17:06:31  100  10  4331   3833   1G    0 280M  96M 196M   2G      0      0   1194     64 
17:06:32  100  11  4235   3399   1G    0 281M  96M 196M   2G      0      0   2040    162 
17:06:33  100  13  4245   3741   1G    0 280M  96M 196M   2G      0      0   1579     93 
17:06:34  100  14  4230   3514   1G    0 279M  96M 196M   1G      0      0   1275     96 
17:06:35  100  12  4560   3992   1G    0 279M  96M 195M   1G      0      0   2208    128 
17:06:36  100  14  4304   3573   1G    0 279M  96M 195M   1G      0      0    576     34 
17:06:37  100  15  4363   3798   1G    0 279M  96M 195M   1G      0      0   1458     83 
17:06:38  100  13  4231   3411   1G    0 279M  96M 195M   1G      0      0    989     56 
17:06:39  100  12  4540   3659   1G    0 280M  96M 195M   1G      0      0    605     33 
17:06:40  100  13  4376   3667   1G    0 279M  96M 195M   1G      0      0    741     48 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:06:41  100  14  4392   4120   1G    0 278M  96M 195M   1G      0      0   2181    138 
17:06:42  100  21  4737   4948   1G    0 279M  96M 195M   1G      0      0   3086    199 
17:06:43  100  18  5453   5659   1G    0 279M  96M 195M   1G      0      0   1727    106 
17:06:44  100  18  5071   5125   1G    0 279M  96M 195M   1G      0      0   1860    107 
17:06:45  100  18  4131   3956   1G    0 278M  96M 195M   1G      0      0   2451    166 
17:06:46  100  21  3679   3762   1G    0 278M  96M 194M   1G      0      0   2928    166 
17:06:47  100  26  3595   4448   1G    0 277M  96M 194M   1G      0      0   3720    233 
17:06:48  100  25  3240   4008   1G    0 277M  95M 194M   1G      0      0   3838    240 
17:06:49  100  32  3778   5413   1G    0 277M  95M 194M   1G      0      0   7081    488 
17:06:50   98  42  4789   8363   1G    0 277M  96M 194M   1G      0      0  14101   1016 
17:06:51   97  52  4996   9291   1G    0 277M  96M 194M   1G      0      0  12693    873 
17:06:52   94  50  4645   8676   2G    0 277M  96M 193M   1G      0      0  10370    657 
17:06:53   75  35  3984   6957   2G    0 276M  95M 192M   1G      0      0   6161    320 
17:06:54   72  11  3276   4702   2G    0 277M  95M 192M   1G      0      0   3886    212 
17:06:55  100   9  2879   2471   2G    0 277M  95M 192M   1G      0      0   2079    116 
17:06:56  100   8  2847   2060   1G    0 277M  95M 192M   1G      0      0   1687    105 
17:06:57  100   7  2911   2149   1G    0 277M  95M 192M   1G      0      0   1955    154 
17:06:58  100   7  2788   1919   1G    0 277M  96M 192M   1G      0      0   1280    103 
17:06:59  100   5  2671   1874   1G    0 277M  96M 192M   1G      0      0   1327     62 
17:07:00  100   6  2783   1631   1G    0 277M  96M 192M   1G      0      0    957     76 
17:07:01  100   6  2716   1585   1G    0 278M  96M 193M   1G      0      0    681     43 
17:07:02  100   4  2876   1771   1G    0 278M  96M 193M   1G      0      0   1839    172 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:07:03  100   6  2874   2031   1G    0 278M  96M 193M   1G      0      0   1459     93 
17:07:04  100   8  2805   2057   1G    0 278M  96M 193M   1G      0      0   1333    101 
17:07:05  100   6  2712   1617   1G    0 278M  96M 193M   1G      0      0    480     29 
17:07:06  100   5  2691   1747   1G    0 278M  96M 194M   1G      0      0    926     50 
17:07:07  100   5  2683   1541   1G    0 278M  96M 194M   1G      0      0    535     32 
17:07:08  100   4  2676   1288   1G    0 278M  96M 194M   1G      0      0    145     26 
17:07:09  100   4  2588   1108   1G    0 278M  96M 194M   1G      0      0    344     46 
17:07:10  100   4  2601   1230   1G    0 279M  96M 194M   1G      0      0     72     18 
17:07:11  100   4  2618   1164   1G    0 279M  96M 194M   1G      0      0    103     20 
17:07:12  100   4  2614   1243   1G    0 279M  96M 195M   1G      0      0     77     18 
17:07:13  100   3  2464   1134   1G    0 279M  96M 195M   2G      0      0     36      9 
17:07:14  100   2  2563   1190   1G    0 279M  96M 195M   2G      0      0    232     54 
17:07:15  100   4  2589   1142   1G    0 279M  96M 195M   2G      0      0     36      9 
17:07:16  100   3  2570   1206   1G    0 279M  96M 195M   2G      0      0      0      0 
17:07:17  100   3  2614   1219   1G    0 279M  96M 195M   2G      0      0    168      7 
17:07:18  100   2  2594   1072   1G    0 280M  96M 195M   2G      0      0      0      0 
17:07:19  100   3  2581   1139   1G    0 280M  96M 195M   2G      0      0    152     38 
17:07:20  100   3  2542   1204 998M    0 280M  96M 196M   2G      0      0      0      0 
17:07:21  100   4  2553   1172 971M    0 280M  96M 196M   2G      0      0    150     12 
17:07:22  100   3  2559   1136 951M    0 280M  96M 196M   2G      0      0     65      3 
17:07:23  100   4  2549   1519 921M    0 280M  96M 196M   2G      0      0      0      0 
17:07:24  100   4  2557   1230 894M    0 280M  96M 196M   2G      0      0    320     56 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:07:25  100   3  2604   1172 879M    0 280M  96M 196M   2G      0      0      0      0 
17:07:26  100   5  2710   1373 856M    0 280M  96M 196M   2G      0      0   1167    118 
17:07:27  100   4  2588   1257 835M    0 280M  96M 196M   2G      0      0     65      3 
17:07:28  100   8  2799   1666 808M    0 281M  96M 196M   2G      0      0     65      3 
17:07:29  100   6  2901   1356 771M    0 281M  96M 196M   2G      0      0    647    162 
17:07:30  100   5  2792   1471 738M    0 281M  96M 197M   2G      0      0      0      0 
17:07:31  100   2  2943   1531 715M    0 281M  96M 197M   2G      0      0      0      0 
17:07:32  100   2  3171   1803 687M    0 281M  96M 197M   2G      0      0    606     78 
17:07:33  100   3  3154   1734 667M    0 282M  96M 197M   2G      0      0      1      1 
17:07:34  100   4  3412   1895 636M    0 282M  96M 197M   2G      0      0    380     95 
17:07:35  100   5  3254   1876 603M    0 282M  96M 197M   2G      0      0      0      0 
17:07:36  100   7  3499   2029 582M    0 283M  96M 197M   2G      0      0      0      0 
17:07:37  100   3  3508   2089 573M    0 283M  97M 197M   2G      0      0      0      0 
17:07:38  100   4  3486   2337 562M    0 283M  97M 197M   2G      0      0      0      0 
17:07:39  100   6  3897   2344 550M    0 283M  97M 197M   2G      0      0    292     73 
17:07:40  100   6  4328   2999 504M    0 283M  97M 198M   2G      0      0      0      0 
17:07:41  100   9  5718   4490 466M    0 283M  97M 198M   2G      0      0      0      0 
17:07:42  100   7  5995   4720 444M    0 283M  97M 198M   2G      0      0      0      0 
17:07:43  100   5  5468   4207 408M    0 284M  97M 198M   2G      0      0      0      0 
17:07:44  100   5  6031   4675 388M    0 285M  98M 198M   2G      0      0     84     21 
17:07:45  100   6  6210   4969 355M    0 285M  98M 198M   2G      0      0      0      0 
17:07:46  100   6  6741   5391 329M    0 286M  98M 199M   2G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:07:47  100  10  6443   5424 281M    0 287M  98M 199M   2G      0      0    825     52 
17:07:48  100   5  6471   5384 261M    0 288M  98M 199M   2G      0      0     38     11 
17:07:49  100   5  7021   5469 261M    0 288M  98M 200M   2G      0      0   4705    104 
17:07:50  100   6  6587   5421 291M    0 287M  98M 200M   2G      0      0      0      0 
17:07:51  100  10  7127   6018 302M    0 287M  98M 200M   2G      0      0      0      0 
17:07:52  100  11  7086   6139 271M    0 287M  98M 200M   2G      0      0    586     46 
17:07:53  100   9  7853   6723 260M    0 287M  98M 200M   2G      0      0      0      0 
17:07:54  100   8  7791   6549 208M    0 287M  99M 200M   2G      0      0      0      0 
17:07:55  100   7  8352   7119 153M    0 287M  99M 200M   2G      0      0      0      0 
17:07:56  100   9  8519   6770 133M    0 266M  84M 200M   3G      0      0   1958     17 
17:07:57  100   5  7859   6633 128M    0 271M  87M 200M   3G   2733     20      0      0 
17:07:58  100   7  8397   7030 119M    0 251M  80M 200M   3G      0      0   3830    131 
17:07:59  100  11  7770   6582 132M    0 213M  64M 199M   3G    335     15   2815     25 
17:08:00  100  10  9616   8561 165M    0 200M  58M 199M   3G   4237     49    963     47 
17:08:01  100   9  8549   7465 179M    0 200M  58M 199M   3G    597     26     40     10 
17:08:02  100   8  8773   7530 197M    0 203M  60M 199M   3G   1870     23     40     10 
17:08:03  100   8  9090   7873 203M    0 202M  59M 199M   3G      0      0     14      3 
17:08:04  100   9  8209   7278 245M    0 207M  60M 198M   2G   2562     58     89     22 
17:08:05  100   7  9091   7852 212M    0 213M  64M 198M   2G   4622     49      0      0 
17:08:06  100   9  8554   7484 201M    0 219M  67M 199M   2G   2767     22     40     10 
17:08:07  100   8  8327   7326 190M    0 219M  67M 199M   3G      0      0      0      0 
17:08:08  100   8  9493   8430 170M    0 226M  69M 199M   3G   5664     34      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:08:09  100   9  8462   7418 167M    0 232M  72M 199M   3G   2896     33   4549    112 
17:08:10  100  10  9020   7873 135M    0 233M  73M 199M   3G      0      0   3084     59 
17:08:11  100   8  8545   7590 114M    0 233M  72M 199M   3G     84      3      0      0 
17:08:12  100   9  8627   7416 140M    0 186M  51M 198M   3G   2857     56   5074     26 
17:08:13  100   9  9367   7976 130M    0 181M  50M 198M   3G   2593     27   4325     37 
17:08:14  100  11  9164   8296 130M    0 194M  60M 198M   3G   6458     75    576     59 
17:08:15  100  10  8458   7268 116M    0 183M  51M 198M   3G   1841     17   5074    106 
17:08:16  100  13  9365   8528 125M    0 193M  61M 198M   3G  18456    149    674     69 
17:08:17  100  14  7976   6803 170M    0 166M  41M 197M   3G  42879    339   8700     88 
17:08:18  100  10 10057   8992 160M    0 178M  49M 196M   3G   9327    151    434     46 
17:08:19  100   7  8227   7226 135M    0 193M  62M 196M   3G  13986     87      0      0 
17:08:20  100  11  9127   8191 219M    0 207M  74M 196M   2G  10372     89     44     11 
17:08:21  100  11  8713   8195 326M    0 215M  78M 196M   2G   4040     55   1684     85 
17:08:22  100  14  8142   7745 421M    0 223M  86M 196M   2G   5073     97   2265    172 
17:08:23  100  14  7953   7142 646M    0 225M  87M 195M   2G   1228     34    650     65 
17:08:24  100  11  6987   6316 678M    0 227M  88M 195M   2G    460     17    758     55 
17:08:25  100  12  7572   6887 701M    0 229M  90M 195M   2G   1543     19    727     44 
17:08:26  100  13  7740   7098 728M    0 230M  91M 195M   2G      0      0    838     45 
17:08:27  100  11  6890   6099 758M    0 230M  91M 195M   2G      0      0     94      5 
17:08:28  100  12  6676   5671 796M    0 230M  91M 195M   2G      4      1     43     11 
17:08:29  100   9  6932   5782 799M    0 231M  91M 195M   2G     20      5    555     37 
17:08:30  100  10  6650   5506 853M    0 232M  93M 195M   2G      4      1   1015     60 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:08:31  100  11  6637   5806 832M    0 233M  93M 195M   2G     24      6    585     29 
17:08:32  100  11  6723   6129 806M    0 234M  94M 195M   2G     28      7    988     50 
17:08:33  100  14  6949   6374 891M    0 235M  95M 195M   2G     32      8   2248    176 
17:08:34  100  13  6626   6147 914M    0 236M  96M 194M   2G     36      9   1470     92 
17:08:35  100  18  6463   6859 991M    0 236M  92M 194M   2G     88     22   3428    192 
17:08:36  100  18  6706   7150   1G    0 235M  90M 194M   2G     28      7   3144    187 
17:08:37  100  23  6024   6756   1G    0 234M  86M 194M   2G     40     10   5348    340 
17:08:38  100  22  5167   5628   1G    0 235M  85M 194M   1G     80     20   3746    298 
17:08:39  100  23  5317   6374   1G    0 234M  85M 194M   1G     12      3   5148    344 
17:08:40  100  22  5107   5470   1G    0 235M  85M 194M   1G     60     15   3858    282 
17:08:41  100  26  5477   6302   1G    0 350M 199M 194M   1G  77798    336   3315    196 
17:08:42  100  29  4968   6465   1G    0 348M 198M 193M   1G      8      2   4654    289 
17:08:43  100  24  4502   5386   1G    0 348M 198M 193M   1G     44     11   7012    519 
17:08:44  100  29  3890   5365   1G    0 347M 198M 192M   1G     80     20   4573    272 
17:08:45  100  31  4107   6142   1G    0 347M 198M 192M   1G     36      9   7214    483 
17:08:46  100  29  4520   7344   1G    0 347M 198M 192M   1G     40     10   9807    667 
17:08:47  100  42  4976   8549   1G    0 349M 199M 192M   1G    689     44  11581    840 
17:08:48  100  39  4853   7960   1G    0 349M 199M 192M   1G      4      1  10211    694 
17:08:49  100  48  6200   9934   1G    0 352M 202M 192M   1G   3596     79  18801   1446 
17:08:50  100  54  5460  10685   1G    0 352M 202M 191M   1G     48     12  15959   1065 
17:08:51   96  51  5768   9786   1G    0 352M 202M 191M   1G      0      0  16962   1251 
17:08:52   97  53  5111   9721   1G    0 352M 202M 190M   1G      0      0  13565    872 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:08:53   94  47  4563   8174   2G    0 351M 201M 189M   1G      0      0   7903    435 
17:08:54   55  15  3295   5479   2G    0 363M 213M 188M   1G   9695    261   1995    113 
17:08:55  100  13  3128   2814   1G    0 365M 213M 188M   1G    943     45   2196    134 
17:08:56  100   8  2818   1840   1G    0 365M 214M 188M   1G      0      0   1453     83 
17:08:57  100   9  2876   2050   1G    0 366M 214M 188M   1G    588     15   1166     58 
17:08:58  100  10  2831   1824   1G    0 371M 219M 188M   1G   4514     50    580     33 
17:08:59  100  11  3120   2565   1G    0 385M 232M 188M   1G  11361    122   1237     64 
17:09:00  100   7  2882   2089   1G    0 385M 231M 188M   1G     80      3   1321     75 
17:09:01  100   7  2790   1682   1G    0 386M 232M 188M   1G     92      5    646     37 
17:09:02  100   6  2909   1907   1G    0 390M 235M 188M   1G   2818     61    665     40 
17:09:03  100   6  2890   1535   1G    0 390M 235M 189M   1G      0      0   1395    134 
17:09:04  100   8  2797   1589   1G    0 390M 234M 189M   1G      4      1    580     33 
17:09:05  100   9  3074   2134   1G    0 390M 234M 189M   1G      0      0   1518    110 
17:09:06  100   5  2750   1576   1G    0 390M 235M 189M   1G      0      0    608     34 
17:09:07  100   6  2756   1601   1G    0 390M 235M 189M   1G      0      0    613     28 
17:09:08  100   6  2909   1619   1G    0 393M 237M 189M   1G   2210     18    648     36 
17:09:09  100   6  2824   1620   1G    0 393M 237M 189M   1G      0      0    782     52 
17:09:10  100   5  2636   1475   1G    0 395M 239M 189M   1G   2324      7    156     39 
17:09:11  100   6  2605   1566   1G    0 395M 239M 190M   1G      0      0    702     42 
17:09:12  100   5  2662   1531   1G    0 396M 240M 190M   1G    615      3    548     26 
17:09:13  100   7  2620   1329   1G    0 396M 240M 190M   1G      0      0     16      4 
17:09:14  100   6  2710   1628   1G    0 397M 240M 190M   1G      0      0    641     36 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:09:15  100   6  2781   1631   1G    0 396M 240M 190M   1G      0      0    776     69 
17:09:16  100   5  2890   1459   1G    0 397M 240M 190M   1G      0      0     16      4 
17:09:17  100   5  2890   1812   1G    0 397M 240M 191M   1G      0      0    704     46 
17:09:18  100   5  3015   1481   1G    0 397M 239M 191M   1G      0      0     16      4 
17:09:19  100   6  3099   1948   1G    0 397M 240M 191M   2G      0      0    633     28 
17:09:20  100   7  3651   2336   1G    0 398M 240M 191M   2G      0      0   1911    168 
17:09:21  100   8  3382   2379 955M    0 397M 240M 192M   2G      0      0    713     39 
17:09:22  100   8  3078   2048 930M    0 398M 240M 192M   2G      0      0    444     34 
17:09:23  100   5  3451   2158 910M    0 397M 240M 192M   2G      0      0    734     46 
17:09:24  100   6  3305   1926 914M    0 398M 240M 192M   2G      0      0     40     10 
17:09:25  100   6  3683   2308 884M    0 398M 240M 192M   2G      0      0    442     85 
17:09:26  100   6  3232   2004 862M    0 398M 240M 192M   2G      0      0    374     32 
17:09:27  100   4  3349   1768 842M    0 398M 240M 192M   2G      0      0      0      0 
17:09:28  100   6  3246   1815 856M    0 398M 240M 192M   2G      0      0     72     18 
17:09:29  100   5  3017   1656 835M    0 398M 239M 192M   2G      0      0     16      4 
17:09:30  100   4  3102   1673 866M    0 398M 239M 192M   2G      0      0    470    104 
17:09:31  100   7  3230   1677 836M    0 398M 239M 192M   2G      0      0    130      4 
17:09:32  100   6  3152   1746 840M    0 398M 239M 192M   2G      0      0     64     16 
17:09:33  100   5  3436   2009 806M    0 398M 239M 192M   2G      0      0    968    109 
17:09:34  100   6  3539   2177 760M    0 398M 239M 192M   2G      0      0      4      1 
17:09:35  100   6  3996   2934 723M    0 398M 239M 193M   2G      0      0    473     25 
17:09:36  100   6  4020   2687 722M    0 398M 239M 193M   2G      0      0    244     61 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:09:37  100   5  3394   2109 731M    0 398M 239M 193M   2G      0      0     77     12 
17:09:38  100   5  3465   2007 744M    0 399M 240M 193M   2G      0      0      0      0 
17:09:39  100   5  3556   2153 716M    0 399M 240M 193M   2G      0      0      0      0 
17:09:40  100   7  3843   2773 671M    0 400M 240M 193M   2G      0      0    842     49 
17:09:41  100   9  4255   3206 640M    0 400M 239M 193M   2G      0      0    864     73 
17:09:42  100   8  3812   2623 687M    0 399M 238M 193M   2G      0      0      4      1 
17:09:43  100   8  4041   2998 767M    0 399M 238M 193M   2G      0      0    716     43 
17:09:44  100   6  3765   2535 870M    0 398M 238M 193M   2G      0      0     40     10 
17:09:45  100   6  3584   2167 889M    0 398M 238M 193M   2G      0      0     80     20 
17:09:46  100  11  3817   3101 872M    0 398M 238M 193M   2G      0      0    956     83 
17:09:47  100  10  3822   2830 819M    0 399M 238M 193M   2G      0      0      0      0 
17:09:48  100  10  4091   2973 803M    0 399M 238M 193M   2G      0      0      0      0 
17:09:49  100   7  4216   2928 815M    0 399M 238M 193M   2G      0      0     40     10 
17:09:50  100   9  4441   3507 782M    0 400M 238M 193M   2G      0      0    489     23 
17:09:51  100   7  4312   2844 789M    0 399M 238M 193M   2G      0      0    176     41 
17:09:52  100   8  4180   3071 877M    0 399M 238M 193M   2G      0      0   2147    182 
17:09:53  100  10  3462   2505 998M    0 399M 238M 193M   2G      0      0    514     39 
17:09:54  100   9  3590   2413   1G    0 398M 238M 193M   2G      0      0    633     41 
17:09:55  100  13  3949   3308   1G    0 399M 238M 193M   2G      0      0    998     53 
17:09:56  100  11  3817   2980 998M    0 399M 238M 193M   2G      0      0   1402     86 
17:09:57  100  10  3952   3032   1G    0 398M 238M 193M   1G      0      0    755     55 
17:09:58  100   8  3870   3103   1G    0 398M 238M 192M   1G      0      0    743     43 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:09:59  100  11  3803   2795   1G    0 398M 238M 192M   1G      0      0    488     22 
17:10:00  100  11  4068   3057   1G    0 398M 238M 192M   1G      0      0    551     37 
17:10:01  100  11  4439   3728   1G    0 399M 238M 192M   1G      0      0   1877    116 
17:10:02  100  14  4410   3939   1G    0 399M 238M 192M   1G      0      0   1776     94 
17:10:03  100  17  4341   3523   1G    0 399M 238M 192M   1G      0      0   1781    146 
17:10:04  100  15  4317   4073   1G    0 399M 238M 192M   1G      0      0   2134    128 
17:10:05  100  15  3983   3819   1G    0 399M 238M 192M   1G      0      0   2412    139 
17:10:06  100  18  4414   3761   1G    0 398M 238M 192M   1G      0      0   2136    127 
17:10:07  100  16  3523   3169   1G    0 397M 238M 192M   1G      0      0    825     69 
17:10:08  100  17  4273   3740   1G    0 397M 238M 192M   1G      0      0   1538     89 
17:10:09  100  22  4288   4001   1G    0 398M 238M 192M   1G      0      0   1613     81 
17:10:10  100  16  4679   4676   1G    0 398M 238M 192M   1G      0      0   3104    187 
17:10:11  100  23  5098   5705   1G    0 399M 238M 192M   1G      0      0   3245    190 
17:10:12  100  23  4404   4880   1G    0 398M 238M 192M   1G      0      0   3432    198 
17:10:13  100  25  4129   4760   1G    0 397M 238M 191M   1G      0      0   3817    235 
17:10:14  100  27  3441   3976   1G    0 396M 238M 191M   1G      0      0   3456    225 
17:10:15  100  20  3173   3083   1G    0 396M 238M 190M   1G      0      0   2203    136 
17:10:16  100  30  4296   6352   1G    0 396M 238M 190M   1G      0      0  11283    767 
17:10:17   95  51  4758   8529   1G    0 396M 238M 190M   1G      0      0  11494    722 
17:10:18   92  48  4294   7784   1G    0 396M 238M 190M   1G      0      0   8101    465 
17:10:19   16   8  1098   2151   2G    0 396M 237M 189M   1G      0      0    605     32 
17:10:20   53  10  3200   5465   2G    0 396M 237M 189M   1G     32      1   3410    192 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:10:21  100  10  3101   2629   1G    0 396M 237M 189M   1G      0      0   2828    179 
17:10:22  100   8  2957   2262   1G    0 397M 238M 189M   1G      0      0   2451    180 
17:10:23  100   7  2834   1961   1G    0 397M 238M 189M   1G      0      0   1285     79 
17:10:24  100   7  2772   1977   1G    0 397M 238M 189M   1G      0      0   1336     66 
17:10:25  100   6  2939   1833   1G    0 397M 238M 189M   1G      0      0   1054     70 
17:10:26  100   7  2839   2072   1G    0 397M 238M 189M   1G      0      0   1633    110 
17:10:27  100   7  2810   1758   1G    0 398M 238M 189M   1G    200      4    903     48 
17:10:28  100   5  2727   1663   1G    0 398M 238M 189M   1G      0      0    989     53 
17:10:29  100   7  2724   1631   1G    0 398M 238M 190M   1G      0      0    803     67 
17:10:30  100   5  2603   1777   1G    0 398M 238M 190M   1G      0      0    758     37 
17:10:31  100   7  2696   1720   1G    0 398M 239M 190M   1G      0      0   1343     80 
17:10:32  100   6  2722   1737   1G    0 398M 239M 190M   1G      0      0   1052     71 
17:10:33  100   6  2671   1441   1G    0 398M 239M 190M   1G      0      0   1346    134 
17:10:34  100   5  2650   1445   1G    0 398M 239M 191M   1G      0      0    502     24 
17:10:35  100   4  2751   1448   1G    0 398M 239M 191M   1G      0      0    702     53 
17:10:36  100   4  2583   1287   1G    0 398M 239M 191M   1G      0      0    404     67 
17:10:37  100   3  2522   1055   1G    0 398M 239M 191M   1G      0      0     36      9 
17:10:38  100   3  2585   1273   1G    0 399M 239M 191M   1G      0      0     72     18 
17:10:39  100   5  2462   1307   1G    0 399M 239M 192M   1G      0      0     36      9 
17:10:40  100   5  2591   1142   1G    0 399M 239M 192M   2G      0      0      0      0 
17:10:41  100   4  2534   1115   1G    0 399M 239M 192M   2G      0      0    132     33 
17:10:42  100   4  2617   1228 987M    0 399M 239M 192M   2G      0      0     72     18 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:10:43  100   4  2683   1174 947M    0 399M 239M 192M   2G      0      0     95     11 
17:10:44  100   5  2484   1310 918M    0 399M 239M 192M   2G      0      0      0      0 
17:10:45  100   5  2512   1259 889M    0 399M 239M 192M   2G      0      0      0      0 
17:10:46  100   4  2551   1166 862M    0 399M 239M 192M   2G      0      0    152     38 
17:10:47  100   3  2596   1108 838M    0 399M 239M 192M   2G      0      0      0      0 
17:10:48  100   3  2500   1114 809M    0 399M 239M 193M   2G      0      0      0      0 
17:10:49  100   4  2489   1150 787M    0 399M 239M 193M   2G      0      0      0      0 
17:10:50  100   5  2534   1417 755M    0 400M 239M 193M   2G      0      0      0      0 
17:10:51  100   5  3114   1807 714M    0 400M 239M 193M   2G      0      0   1074    159 
17:10:52  100   5  2860   1568 687M    0 400M 239M 193M   2G      0      0     65      3 
17:10:53  100   5  2942   1627 663M    0 400M 239M 193M   2G      0      0      0      0 
17:10:54  100   5  3004   1680 639M    0 400M 239M 193M   2G      0      0      0      0 
17:10:55  100   3  2937   1454 622M    0 401M 239M 193M   2G      0      0      0      0 
17:10:56  100   4  3188   1692 599M    0 401M 239M 193M   2G      0      0    583    146 
